30,7,0083,1
30,7,0144,1
30,8,0002,1
30,8,0178,1
30,8,0081,1
30,8,0175,1
30,8,0062,1
30,HR_1,0071,0
30,HR_1,0154,0
30,HR_1,0124,0
30,HR_1,0169,0
30,HR_1,0104,0
30,HR_2,0009,1
30,HR_2,0188,1
30,HR_2,0199,1
30,HR_2,0228,1
30,HR_3,0064,1
30,HR_3,0057,1
30,HR_3,0062,1
30,HR_3,0108,1
30,HR_3,0128,1
30,HR_4,0092,1
30,HR_4,0166,1
30,HR_4,0069,1
30,HR_4,0093,1
30,HR_4,0253,1
4,1,0164,0
4,1,0170,0
4,1,0075,0
4,1,0037,0
4,1,0109,0
4,2,0147,0
4,2,0115,0
4,2,0191,0
4,2,0087,0
4,2,0125,0
4,3,0027,1
4,3,0108,1
4,3,0152,1
4,3,0188,1
4,4,0178,1
4,4,0126,1
4,4,0150,1
4,4,0085,1
4,4,0002,1
4,5,0118,1
4,5,0106,1
4,5,0090,1
4,5,0137,1
4,5,0095,1
4,6,0005,1
4,6,0116,1
4,6,0179,1
4,7,0089,1
4,7,0084,1
4,7,0143,1
4,7,0118,1
4,7,0146,1
4,8,0063,1
4,8,0040,1
4,8,0060,1
4,8,0121,1
4,8,0107,1
4,HR_1,0042,0
4,HR_1,0084,0
4,HR_1,0054,0
4,HR_1,0044,0
4,HR_1,0046,0
4,HR_2,0132,1
4,HR_2,0076,1
4,HR_2,0148,1
4,HR_2,0227,1
4,HR_2,0158,1
4,HR_3,0061,1
4,HR_3,0002,1
4,HR_3,0161,1
4,HR_3,0126,1
4,HR_3,0076,1
4,HR_4,0069,1
4,HR_4,0152,1
4,HR_4,0024,1
4,HR_4,0145,1
4,HR_4,0066,1
5,1,0039,0
5,1,0027,0
5,1,0151,0
5,1,0036,0
5,1,0070,0
5,2,0045,0
5,2,0031,0
5,2,0058,0
5,2,0008,0
5,2,0087,0
5,3,0134,1
5,3,0125,1
5,3,0083,1
5,3,0090,1
5,3,0078,1
5,4,0086,1
5,4,0159,1
5,4,0142,1
5,4,0133,1
5,4,0154,1
5,5,0085,1
5,5,0105,1
5,5,0021,1
5,5,0076,1
5,5,0026,1
5,6,0010,1
5,6,0142,1
5,6,0052,1
5,6,0031,1
5,6,0064,1
5,7,0119,1
5,7,0017,1
5,7,0112,1
5,7,0065,1
5,7,0141,1
5,8,0031,1
5,8,0053,1
5,8,0048,1
5,8,0056,1
5,8,0009,1
5,HR_1,0095,0
5,HR_1,0120,0
5,HR_1,0055,0
5,HR_1,0031,0
5,HR_1,0111,0
5,HR_2,0029,1
5,HR_2,0120,1
5,HR_2,0198,1
5,HR_3,0078,1
5,HR_3,0049,1
5,HR_3,0042,1
5,HR_3,0087,1
5,HR_3,0056,1
5,HR_4,0093,1
5,HR_4,0052,1
5,HR_4,0015,1
5,HR_4,0119,1
5,HR_4,0135,1
6,1,0054,0
6,1,0023,0
6,1,0095,0
6,1,0113,0
6,1,0029,0
6,2,0007,0
6,2,0010,0
6,2,0004,0
6,2,0011,0
6,2,0091,0
6,3,0166,1
6,3,0061,1
6,3,0009,1
6,3,0049,1
6,3,0099,1
6,4,0134,1
6,4,0165,1
6,4,0150,1
6,4,0049,1
6,4,0163,1
6,5,0061,1
6,5,0059,1
6,5,0062,1
6,5,0124,1
6,5,0147,1
6,6,0062,1
6,6,0166,1
6,6,0117,1
6,6,0033,1
6,6,0047,1
6,7,0087,1
6,7,0046,1
6,7,0070,1
6,7,0121,1
6,7,0047,1
6,8,0135,1
6,8,0109,1
6,8,0003,1
6,8,0078,1
6,8,0018,1
6,HR_1,0082,0
6,HR_1,0139,0
6,HR_1,0102,0
6,HR_1,0040,0
6,HR_1,0148,0
6,HR_2,0068,1
6,HR_2,0037,1
6,HR_2,0106,1
6,HR_2,0125,1
6,HR_2,0116,1
6,HR_3,0082,1
6,HR_3,0101,1
6,HR_3,0119,1
6,HR_3,0020,1
6,HR_3,0078,1
6,HR_4,0008,1
6,HR_4,0030,1
6,HR_4,0146,1
6,HR_4,0108,1
6,HR_4,0007,1
7,1,0060,0
7,1,0024,0
7,1,0138,0
7,1,0111,0
7,1,0104,0
7,2,0108,0
7,2,0120,0
7,2,0033,0
7,2,0051,0
7,2,0059,0
7,3,0038,1
7,3,0172,1
7,3,0050,1
7,3,0113,1
7,3,0067,1
7,4,0044,1
7,4,0001,1
7,4,0020,1
7,4,0074,1
7,4,0167,1
7,5,0138,1
7,5,0090,1
7,5,0103,1
7,5,0010,1
7,5,0047,1
7,6,0114,1
7,6,0134,1
7,6,0146,1
7,6,0069,1
7,6,0113,1
7,7,0123,1
7,7,0127,1
7,7,0052,1
7,7,0122,1
7,7,0029,1
7,8,0118,1
7,8,0008,1
7,8,0115,1
7,8,0069,1
7,8,0037,1
7,HR_1,0159,0
7,HR_1,0083,0
7,HR_1,0060,0
7,HR_1,0008,0
7,HR_1,0029,0
7,HR_2,0026,1
7,HR_2,0090,1
7,HR_2,0184,1
7,HR_2,0097,1
7,HR_2,0080,1
7,HR_3,0090,1
7,HR_3,0000,1
7,HR_3,0076,1
7,HR_3,0006,1
7,HR_3,0132,1
7,HR_4,0136,1
7,HR_4,0038,1
7,HR_4,0010,1
7,HR_4,0152,1
7,HR_4,0076,1
8,1,0111,0
8,1,0118,0
8,1,0006,0
8,1,0073,0
8,1,0042,0
8,2,0180,0
8,2,0196,0
8,2,0044,0
8,2,0047,0
8,2,0154,0
8,3,0096,1
8,3,0149,1
8,3,0110,1
8,3,0068,1
8,3,0156,1
8,4,0043,1
8,4,0136,1
8,4,0097,1
8,4,0002,1
8,4,0147,1
8,5,0138,1
8,5,0009,1
8,5,0029,1
8,5,0090,1
8,5,0018,1
8,6,0126,1
8,6,0075,1
8,6,0176,1
8,6,0106,1
8,6,0093,1
8,7,0167,1
8,7,0077,1
8,7,0143,1
8,7,0196,1
8,7,0097,1
8,8,0015,1
8,8,0151,1
8,8,0146,1
8,8,0086,1
8,8,0035,1
8,HR_1,0159,0
8,HR_1,0141,0
8,HR_1,0066,0
8,HR_1,0101,0
8,HR_1,0002,0
8,HR_2,0232,1
8,HR_2,0125,1
8,HR_2,0226,1
8,HR_2,0158,1
8,HR_2,0077,1
8,HR_3,0034,1
8,HR_3,0079,1
8,HR_3,0111,1
8,HR_3,0074,1
8,HR_3,0007,1
8,HR_4,0009,1
8,HR_4,0178,1
8,HR_4,0220,1
8,HR_4,0171,1
8,HR_4,0097,1
9,1,0106,0
9,1,0048,0
9,1,0015,0
9,1,0030,0
9,1,0091,0
9,2,0007,0
9,2,0098,0
9,2,0068,0
9,2,0182,0
9,2,0102,0
9,3,0161,1
9,3,0097,1
9,3,0157,1
9,3,0000,1
9,3,0123,1
9,4,0042,1
9,4,0054,1
9,4,0117,1
9,4,0113,1
9,4,0194,1
9,5,0004,1
9,5,0063,1
9,5,0010,1
9,5,0156,1
9,5,0126,1
9,6,0136,1
9,6,0114,1
9,6,0160,1
9,6,0109,1
9,6,0150,1
9,7,0227,1
9,7,0150,1
9,7,0100,1
9,7,0062,1
9,7,0222,1
9,8,0175,1
9,8,0012,1
9,8,0034,1
9,8,0191,1
9,8,0157,1
9,HR_1,0201,0
9,HR_1,0063,0
9,HR_1,0149,0
9,HR_1,0027,0
9,HR_1,0256,0
9,HR_2,0152,1
9,HR_2,0208,1
9,HR_2,0140,1
9,HR_2,0129,1
9,HR_2,0163,1
9,HR_3,0016,1
9,HR_3,0021,1
9,HR_3,0052,1
9,HR_3,0063,1
9,HR_4,0105,1
9,HR_4,0289,1
9,HR_4,0279,1
9,HR_4,0005,1
9,HR_4,0163,1
